5.98548150062561, (100.0, 88.0, 3.640000104904175, -179.16000366210938, 2.0, -1.100000023841858, 0.5, -0.0020000000949949026, 0.004999999888241291, 100.0, 112.44999694824219, 5.730000019073486, 70.94999694824219, 0.0, 0.0, 0.0, -0.003000000026077032, 0.0010000000474974513, 100.0, 102.70999908447266, -4.949999809265137, 33.380001068115234, 0.699999988079071, -0.30000001192092896, 0.30000001192092896, 0.0020000000949949026, 0.0010000000474974513, 100.0, 84.68000030517578, -1.1699999570846558, -148.13999938964844, 0.0, 0.0, 0.0, 0.0, 0.0, 100.0, 101.70999908447266, -4.900000095367432, -113.61000061035156, 0.20000000298023224, -0.800000011920929, 0.4000000059604645, 0.009999999776482582, -0.006000000052154064, 100.0, 105.31999969482422, 0.6299999952316284, 12.949999809265137, 0.6000000238418579, 0.4000000059604645, 0.4000000059604645, -0.0010000000474974513, 0.003000000026077032, 100.0, 86.70999908447266, -5.440000057220459, -131.27000427246094, 0.0, 0.0, 0.0, 0.0, 0.0010000000474974513)
5.995491027832031, (100.0, 88.01000213623047, 3.6500000953674316, -179.16000366210938, 0.800000011920929, -0.6000000238418579, 0.6000000238418579, -0.0010000000474974513, -0.0010000000474974513, 100.0, 112.44999694824219, 5.730000019073486, 70.94999694824219, 0.0, 0.0, 0.0, -0.003000000026077032, 0.0010000000474974513, 100.0, 102.72000122070312, -4.940000057220459, 33.38999938964844, 0.0, 0.0, 0.0, -0.0010000000474974513, 0.004000000189989805, 100.0, 84.68000030517578, -1.1699999570846558, -148.13999938964844, 0.0, 0.0, 0.0, -0.0010000000474974513, 0.003000000026077032, 100.0, 101.72000122070312, -4.900000095367432, -113.5999984741211, 0.20000000298023224, -0.800000011920929, 0.30000001192092896, 0.008999999612569809, -0.003000000026077032, 100.0, 105.33000183105469, 0.6299999952316284, 12.949999809265137, 0.0, 0.0, 0.0, -0.003000000026077032, 0.004000000189989805, 100.0, 86.70999908447266, -5.440000057220459, -131.27000427246094, 0.0, 0.0, 0.0, 0.0, 0.0010000000474974513)
6.005669355392456, (100.0, 88.0, 3.6500000953674316, -179.16000366210938, -1.600000023841858, 0.0, 0.4000000059604645, 0.0, 0.007000000216066837, 100.0, 112.44999694824219, 5.730000019073486, 70.94999694824219, 0.0, 0.0, 0.0, -0.003000000026077032, 0.0010000000474974513, 100.0, 102.72000122070312, -4.940000057220459, 33.38999938964844, 0.6000000238418579, -0.30000001192092896, 0.4000000059604645, 0.0010000000474974513, 0.0, 100.0, 84.68000030517578, -1.1699999570846558, -148.13999938964844, 0.0, 0.0, 0.0, 0.0010000000474974513, -0.0010000000474974513, 100.0, 101.7300033569336, -4.900000095367432, -113.58999633789062, 0.10000000149011612, -0.6000000238418579, 0.20000000298023224, 0.006000000052154064, -0.003000000026077032, 100.0, 105.33000183105469, 0.6399999856948853, 12.949999809265137, 0.5, 0.6000000238418579, 0.30000001192092896, 0.0010000000474974513, 0.0020000000949949026, 100.0, 86.70999908447266, -5.440000057220459, -131.27000427246094, 0.0, 0.0, 0.0, 0.0010000000474974513, 0.0)
6.015803337097168, (100.0, 88.0, 3.6600000858306885, -179.14999389648438, 2.9000000953674316, -1.600000023841858, 0.8999999761581421, -0.004000000189989805, 0.006000000052154064, 100.0, 112.44999694824219, 5.730000019073486, 70.94999694824219, 0.0, 0.0, 0.0, -0.003000000026077032, 0.0010000000474974513, 100.0, 102.7300033569336, -4.940000057220459, 33.38999938964844, 0.5, 0.0, 0.30000001192092896, -0.0010000000474974513, 0.004999999888241291, 100.0, 84.68000030517578, -1.1699999570846558, -148.13999938964844, 0.0, 0.0, 0.0, -0.0010000000474974513, 0.0, 100.0, 101.73999786376953, -4.900000095367432, -113.58999633789062, 0.0, 0.0, 0.0, 0.007000000216066837, -0.004000000189989805, 100.0, 105.33000183105469, 0.6399999856948853, 12.949999809265137, 0.5, 0.6000000238418579, 0.30000001192092896, 0.0010000000474974513, 0.0020000000949949026, 100.0, 86.70999908447266, -5.440000057220459, -131.27000427246094, 0.0, 0.0, 0.0, -0.0010000000474974513, 0.0)
6.025659799575806, (100.0, 88.02999877929688, 3.6700000762939453, -179.1300048828125, 2.4000000953674316, -1.600000023841858, 1.100000023841858, -0.007000000216066837, 0.0, 100.0, 112.44999694824219, 5.730000019073486, 70.94999694824219, 0.0, 0.0, 0.0, -0.003000000026077032, 0.0010000000474974513, 100.0, 102.73999786376953, -4.940000057220459, 33.38999938964844, 0.5, 0.0, 0.30000001192092896, -0.0010000000474974513, 0.003000000026077032, 100.0, 84.68000030517578, -1.1699999570846558, -148.13999938964844, 0.0, 0.0, 0.0, -0.0010000000474974513, 0.0, 100.0, 101.73999786376953, -4.900000095367432, -113.58999633789062, 0.0, 0.0, 0.0, 0.007000000216066837, -0.004000000189989805, 100.0, 105.33999633789062, 0.6299999952316284, 12.949999809265137, 0.0, 0.0, 0.0, 0.0, 0.004000000189989805, 100.0, 86.70999908447266, -5.440000057220459, -131.27000427246094, 0.0, 0.0, 0.0, -0.0010000000474974513, 0.0020000000949949026)
6.035673379898071, (100.0, 88.05999755859375, 3.680000066757202, -179.11000061035156, 2.5999999046325684, -2.200000047683716, 1.600000023841858, -0.00800000037997961, 0.0020000000949949026, 100.0, 112.44999694824219, 5.730000019073486, 70.94999694824219, 0.0, 0.0, 0.0, -0.003000000026077032, 0.0010000000474974513, 100.0, 102.73999786376953, -4.940000057220459, 33.38999938964844, 0.5, 0.0, 0.30000001192092896, -0.0010000000474974513, 0.003000000026077032, 100.0, 84.68000030517578, -1.1699999570846558, -148.13999938964844, 0.0, 0.0, 0.0, 0.0, 0.0010000000474974513, 100.0, 101.73999786376953, -4.900000095367432, -113.58999633789062, 0.0, 0.0, 0.0, 0.004999999888241291, -0.006000000052154064, 100.0, 105.33999633789062, 0.6399999856948853, 12.949999809265137, 0.0, 0.0, 0.0, 0.0, 0.0020000000949949026, 100.0, 86.70999908447266, -5.440000057220459, -131.27000427246094, 0.0, 0.0, 0.0, 0.0, 0.0)
6.04555869102478, (100.0, 88.05999755859375, 3.680000066757202, -179.11000061035156, 2.5999999046325684, -2.200000047683716, 1.600000023841858, -0.00800000037997961, 0.0020000000949949026, 100.0, 112.44999694824219, 5.730000019073486, 70.94999694824219, 0.0, 0.0, 0.0, -0.003000000026077032, 0.0010000000474974513, 100.0, 102.75, -4.940000057220459, 33.38999938964844, 0.0, 0.0, 0.0, -0.0010000000474974513, 0.003000000026077032, 100.0, 84.66999816894531, -1.1699999570846558, -148.13999938964844, 0.0, 0.0, 0.0, -0.0020000000949949026, 0.0, 100.0, 101.73999786376953, -4.900000095367432, -113.58999633789062, -0.5, 0.30000001192092896, 0.4000000059604645, 0.004000000189989805, -0.004999999888241291, 100.0, 105.33999633789062, 0.6399999856948853, 12.949999809265137, 0.4000000059604645, 0.0, 0.5, -0.0010000000474974513, 0.0010000000474974513, 100.0, 86.70999908447266, -5.440000057220459, -131.27000427246094, 0.0, 0.0, 0.0, -0.0010000000474974513, 0.0)
6.055675745010376, (100.0, 88.08000183105469, 3.690000057220459, -179.08999633789062, 1.2000000476837158, -2.299999952316284, 1.399999976158142, -0.009999999776482582, 0.0010000000474974513, 100.0, 112.44999694824219, 5.730000019073486, 70.94999694824219, 0.0, 0.0, 0.0, -0.003000000026077032, 0.0010000000474974513, 100.0, 102.75, -4.940000057220459, 33.38999938964844, 0.20000000298023224, -0.10000000149011612, 0.5, 0.0, 0.004000000189989805, 100.0, 84.66999816894531, -1.1699999570846558, -148.13999938964844, 0.0, 0.0, 0.0, 0.0010000000474974513, 0.0020000000949949026, 100.0, 101.75, -4.900000095367432, -113.58999633789062, 0.0, 0.0, 0.0, 0.003000000026077032, -0.004999999888241291, 100.0, 105.3499984741211, 0.6399999856948853, 12.949999809265137, 0.10000000149011612, 0.6000000238418579, 0.4000000059604645, -0.004000000189989805, 0.004999999888241291, 100.0, 86.70999908447266, -5.440000057220459, -131.27000427246094, 0.0, 0.0, 0.0, 0.0010000000474974513, 0.0010000000474974513)
6.065566539764404, (100.0, 88.08999633789062, 3.700000047683716, -179.05999755859375, 0.8999999761581421, -2.5999999046325684, 1.600000023841858, -0.007000000216066837, 0.0, 100.0, 112.44999694824219, 5.730000019073486, 70.94999694824219, 0.0, 0.0, 0.0, -0.003000000026077032, 0.0010000000474974513, 100.0, 102.76000213623047, -4.929999828338623, 33.400001525878906, 0.4000000059604645, -0.800000011920929, 0.5, -0.0020000000949949026, 0.003000000026077032, 100.0, 84.66999816894531, -1.1699999570846558, -148.13999938964844, 0.0, -0.20000000298023224, -0.5, 0.0, 0.0, 100.0, 101.73999786376953, -4.900000095367432, -113.58999633789062, -0.699999988079071, -0.10000000149011612, 0.10000000149011612, 0.007000000216066837, -0.007000000216066837, 100.0, 105.3499984741211, 0.6499999761581421, 12.949999809265137, 0.0, 0.0, 0.0, -0.0010000000474974513, 0.008999999612569809, 100.0, 86.70999908447266, -5.429999828338623, -131.27000427246094, 0.0, 0.0, 0.0, 0.0010000000474974513, 0.003000000026077032)
6.075546503067017, (100.0, 88.08999633789062, 3.7200000286102295, -179.0399932861328, -1.0, -2.0999999046325684, 1.2999999523162842, -0.008999999612569809, -0.003000000026077032, 100.0, 112.44999694824219, 5.730000019073486, 70.94999694824219, 0.0, 0.0, 0.0, -0.003000000026077032, 0.0010000000474974513, 100.0, 102.76000213623047, -4.929999828338623, 33.40999984741211, 0.10000000149011612, -1.0, 0.699999988079071, -0.004000000189989805, 0.003000000026077032, 100.0, 84.66999816894531, -1.1799999475479126, -148.1300048828125, 0.0, 0.0, 0.0, -0.0010000000474974513, 0.0010000000474974513, 100.0, 101.75, -4.900000095367432, -113.58999633789062, 0.0, 0.0, 0.0, 0.009999999776482582, -0.00800000037997961, 100.0, 105.36000061035156, 0.6499999761581421, 12.949999809265137, 0.0, 0.0, 0.0, -0.0020000000949949026, 0.004000000189989805, 100.0, 86.70999908447266, -5.429999828338623, -131.27000427246094, 0.0, 0.0, 0.0, 0.0, 0.0020000000949949026)
6.085313320159912, (100.0, 88.08000183105469, 3.7200000286102295, -179.00999450683594, -1.5, -2.4000000953674316, 1.100000023841858, -0.006000000052154064, 0.0, 100.0, 112.44999694824219, 5.730000019073486, 70.94999694824219, 0.0, 0.0, 0.0, -0.003000000026077032, 0.0010000000474974513, 100.0, 102.76000213623047, -4.920000076293945, 33.41999816894531, 0.10000000149011612, -0.8999999761581421, 0.6000000238418579, -0.006000000052154064, 0.0, 100.0, 84.66999816894531, -1.1799999475479126, -148.1300048828125, 0.20000000298023224, -0.20000000298023224, -0.5, 0.0, 0.0010000000474974513, 100.0, 101.76000213623047, -4.900000095367432, -113.58000183105469, 0.10000000149011612, -0.6000000238418579, 0.0, 0.010999999940395355, -0.004999999888241291, 100.0, 105.36000061035156, 0.6499999761581421, 12.9399995803833, 0.0, 0.0, 0.0, -0.004000000189989805, 0.004999999888241291, 100.0, 86.70999908447266, -5.429999828338623, -131.27000427246094, 0.0, 0.0, 0.0, 0.0, 0.0)
6.095479488372803, (100.0, 88.06999969482422, 3.740000009536743, -178.97999572753906, -0.8999999761581421, -3.0, 1.100000023841858, -0.003000000026077032, 0.0, 100.0, 112.44999694824219, 5.730000019073486, 70.94999694824219, 0.0, 0.0, 0.0, -0.003000000026077032, 0.0010000000474974513, 100.0, 102.7699966430664, -4.909999847412109, 33.43000030517578, 0.0, -0.6000000238418579, 0.4000000059604645, -0.009999999776482582, -0.0020000000949949026, 100.0, 84.66999816894531, -1.1799999475479126, -148.1300048828125, 0.0, 0.0, 0.0, -0.0020000000949949026, 0.0010000000474974513, 100.0, 101.7699966430664, -4.900000095367432, -113.58000183105469, 0.5, -0.5, 0.0, 0.009999999776482582, -0.0010000000474974513, 100.0, 105.36000061035156, 0.6600000262260437, 12.9399995803833, 0.0, 0.0, 0.0, -0.008999999612569809, 0.0, 100.0, 86.70999908447266, -5.429999828338623, -131.27000427246094, 0.0, 0.0, 0.0, -0.003000000026077032, 0.0)
6.105806112289429, (100.0, 88.05999755859375, 3.75, -178.9499969482422, -0.20000000298023224, -3.4000000953674316, 1.0, -0.0020000000949949026, 0.0010000000474974513, 100.0, 112.44999694824219, 5.730000019073486, 70.94999694824219, 0.0, 0.0, 0.0, -0.003000000026077032, 0.0010000000474974513, 100.0, 102.7699966430664, -4.909999847412109, 33.43000030517578, 0.0, 0.0, 0.0, -0.009999999776482582, -0.004000000189989805, 100.0, 84.66999816894531, -1.1799999475479126, -148.1300048828125, 0.0, 0.0, 0.0, -0.0010000000474974513, 0.0, 100.0, 101.77999877929688, -4.900000095367432, -113.56999969482422, 0.30000001192092896, -0.8999999761581421, 0.0, 0.013000000268220901, -0.0010000000474974513, 100.0, 105.36000061035156, 0.6600000262260437, 12.930000305175781, -0.800000011920929, 0.6000000238418579, 0.0, 0.0, 0.004999999888241291, 100.0, 86.70999908447266, -5.429999828338623, -131.27000427246094, 0.0, 0.0, 0.0, -0.003000000026077032, 0.0)
6.115750551223755, (100.0, 88.06999969482422, 3.759999990463257, -178.89999389648438, 1.399999976158142, -4.0, 0.699999988079071, 0.0010000000474974513, 0.0020000000949949026, 100.0, 112.44999694824219, 5.730000019073486, 70.94999694824219, 0.0, 0.0, 0.0, -0.003000000026077032, 0.0010000000474974513, 100.0, 102.7699966430664, -4.900000095367432, 33.43000030517578, -0.20000000298023224, 0.699999988079071, 0.20000000298023224, 0.0, 0.0, 100.0, 84.66999816894531, -1.1799999475479126, -148.1300048828125, 0.0, 0.0, 0.0, -0.0010000000474974513, -0.0010000000474974513, 100.0, 101.79000091552734, -4.900000095367432, -113.56999969482422, 0.5, -0.10000000149011612, 0.20000000298023224, 0.009999999776482582, 0.003000000026077032, 100.0, 105.36000061035156, 0.6600000262260437, 12.930000305175781, -0.4000000059604645, -0.6000000238418579, 0.10000000149011612, -0.0010000000474974513, 0.0020000000949949026, 100.0, 86.69999694824219, -5.429999828338623, -131.27000427246094, 0.0, 0.0, 0.0, -0.0010000000474974513, 0.0010000000474974513)
6.125416994094849, (100.0, 88.08000183105469, 3.7699999809265137, -178.8800048828125, 0.20000000298023224, -3.700000047683716, 0.0, 0.006000000052154064, -0.004000000189989805, 100.0, 112.44999694824219, 5.730000019073486, 70.94999694824219, 0.0, 0.0, 0.0, -0.003000000026077032, 0.0010000000474974513, 100.0, 102.7699966430664, -4.900000095367432, 33.41999816894531, 0.0, 0.0, 0.0, 0.0, -0.0010000000474974513, 100.0, 84.66999816894531, -1.1799999475479126, -148.1300048828125, 0.0, 0.0, 0.0, -0.003000000026077032, 0.0, 100.0, 101.79000091552734, -4.889999866485596, -113.56999969482422, 0.0, 0.0, 0.0, -0.0010000000474974513, 0.0, 100.0, 105.36000061035156, 0.6600000262260437, 12.930000305175781, -0.4000000059604645, -0.6000000238418579, 0.10000000149011612, -0.0010000000474974513, 0.0020000000949949026, 100.0, 86.69999694824219, -5.429999828338623, -131.27000427246094, 0.0, 0.0, 0.0, 0.0010000000474974513, 0.0)
6.135497808456421, (100.0, 88.08000183105469, 3.7699999809265137, -178.8699951171875, -2.0, -2.700000047683716, -0.699999988079071, 0.010999999940395355, -0.004000000189989805, 100.0, 112.52999877929688, 5.760000228881836, 71.11000061035156, 0.699999988079071, -0.10000000149011612, 0.30000001192092896, -0.003000000026077032, -0.007000000216066837, 100.0, 102.76000213623047, -4.889999866485596, 33.41999816894531, 0.0, 0.800000011920929, 0.10000000149011612, 0.0010000000474974513, -0.0010000000474974513, 100.0, 84.66999816894531, -1.1799999475479126, -148.1300048828125, 0.0, 0.0, 0.0, -0.003000000026077032, 0.0, 100.0, 101.79000091552734, -4.889999866485596, -113.56999969482422, 0.0, 0.0, 0.0, -0.0010000000474974513, 0.0, 100.0, 105.3499984741211, 0.6600000262260437, 12.9399995803833, -0.6000000238418579, -0.800000011920929, 0.30000001192092896, -0.0020000000949949026, 0.003000000026077032, 100.0, 86.69999694824219, -5.429999828338623, -131.27000427246094, 0.0, 0.0, 0.0, 0.0, 0.0)
6.145617246627808, (100.0, 88.05000305175781, 3.7699999809265137, -178.89999389648438, -4.099999904632568, -1.5, -1.0, 0.008999999612569809, -0.006000000052154064, 100.0, 112.54000091552734, 5.769999980926514, 71.11000061035156, 0.5, -0.699999988079071, 0.30000001192092896, 0.0, -0.004999999888241291, 100.0, 102.76000213623047, -4.889999866485596, 33.41999816894531, 0.0, 0.800000011920929, 0.10000000149011612, 0.0010000000474974513, -0.0010000000474974513, 100.0, 84.66999816894531, -1.190000057220459, -148.1300048828125, 0.0, 0.0, 0.0, -0.0020000000949949026, 0.0, 100.0, 101.79000091552734, -4.889999866485596, -113.56999969482422, 0.20000000298023224, -0.699999988079071, 0.10000000149011612, -0.0010000000474974513, 0.0010000000474974513, 100.0, 105.33999633789062, 0.6700000166893005, 12.949999809265137, -0.6000000238418579, -1.2999999523162842, 0.30000001192092896, -0.004999999888241291, -0.0020000000949949026, 100.0, 86.69999694824219, -5.429999828338623, -131.27000427246094, 0.0, 0.0, 0.0, 0.0010000000474974513, 0.0)
6.155642032623291, (100.0, 88.05000305175781, 3.7699999809265137, -178.89999389648438, -4.099999904632568, -1.5, -1.0, 0.008999999612569809, -0.006000000052154064, 100.0, 112.54000091552734, 5.769999980926514, 71.11000061035156, 0.5, -0.699999988079071, 0.30000001192092896, 0.0, -0.004999999888241291, 100.0, 102.76000213623047, -4.889999866485596, 33.43000030517578, -0.10000000149011612, -1.100000023841858, 0.20000000298023224, -0.0020000000949949026, -0.003000000026077032, 100.0, 84.66999816894531, -1.190000057220459, -148.1300048828125, 0.0, 0.0, 0.0, 0.0, -0.0020000000949949026, 100.0, 101.79000091552734, -4.889999866485596, -113.55000305175781, 0.10000000149011612, -1.0, 0.20000000298023224, -0.003000000026077032, 0.0020000000949949026, 100.0, 105.33999633789062, 0.6700000166893005, 12.960000038146973, -0.699999988079071, 0.0, 0.0, 0.0, 0.0, 100.0, 86.69999694824219, -5.429999828338623, -131.27000427246094, 0.0, 0.0, 0.0, 0.0, 0.0010000000474974513)
6.165494441986084, (100.0, 88.0, 3.759999990463257, -178.88999938964844, -4.699999809265137, -0.6000000238418579, -1.399999976158142, 0.007000000216066837, 0.0, 100.0, 112.54000091552734, 5.769999980926514, 71.11000061035156, 0.5, -0.699999988079071, 0.30000001192092896, 0.0, -0.004999999888241291, 100.0, 102.76000213623047, -4.889999866485596, 33.439998626708984, -0.30000001192092896, -1.2999999523162842, 0.10000000149011612, -0.004999999888241291, -0.0010000000474974513, 100.0, 84.66999816894531, -1.190000057220459, -148.1300048828125, 0.0, 0.0, 0.0, 0.0, 0.0010000000474974513, 100.0, 101.77999877929688, -4.889999866485596, -113.54000091552734, 0.0, -1.0, 0.0, -0.0020000000949949026, 0.003000000026077032, 100.0, 105.33000183105469, 0.6700000166893005, 12.960000038146973, -0.5, -0.20000000298023224, -0.10000000149011612, 0.003000000026077032, 0.0, 100.0, 86.69999694824219, -5.429999828338623, -131.27000427246094, 0.0, 0.0, 0.0, 0.0010000000474974513, 0.0)
